game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
12,"Wed, Nov 13, 2024",away,Oklahoma City Thunder,L,88,106,3,9,L 6,NOP
13,"Fri, Nov 15, 2024",home,Denver Nuggets,W,101,94,4,9,W 1,NOP
14,"Sat, Nov 16, 2024",home,Los Angeles Lakers,L,99,104,4,10,L 1,NOP
15,"Tue, Nov 19, 2024",away,Dallas Mavericks,L,91,132,4,11,L 2,NOP
16,"Wed, Nov 20, 2024",away,Cleveland Cavaliers,L,100,128,4,12,L 3,NOP
17,"Fri, Nov 22, 2024",home,Golden State Warriors,L,108,112,4,13,L 4,NOP
18,"Mon, Nov 25, 2024",away,Indiana Pacers,L,110,114,4,14,L 5,NOP
19,"Wed, Nov 27, 2024",home,Toronto Raptors,L,93,119,4,15,L 6,NOP
20,"Fri, Nov 29, 2024",away,Memphis Grizzlies,L,109,120,4,16,L 7,NOP
21,"Sun, Dec 1, 2024",away,New York Knicks,L,85,118,4,17,L 8,NOP
22,"Mon, Dec 2, 2024",away,Atlanta Hawks,L,112,124,4,18,L 9,NOP
23,"Thu, Dec 5, 2024",home,Phoenix Suns,W,126,124,5,18,W 1,NOP
24,"Sat, Dec 7, 2024",home,Oklahoma City Thunder,L,109,119,5,19,L 1,NOP
25,"Sun, Dec 8, 2024",away,San Antonio Spurs,L,116,121,5,20,L 2,NOP
26,"Thu, Dec 12, 2024",home,Sacramento Kings,L,109,111,5,21,L 3,NOP
27,"Sun, Dec 15, 2024",away,Indiana Pacers,L,104,119,5,22,L 4,NOP
28,"Thu, Dec 19, 2024",away,Houston Rockets,L,113,133,5,23,L 5,NOP
29,"Sat, Dec 21, 2024",home,New York Knicks,L,93,104,5,24,L 6,NOP
30,"Sun, Dec 22, 2024",home,Denver Nuggets,L,129,132,5,25,L 7,NOP
31,"Thu, Dec 26, 2024",home,Houston Rockets,L,111,128,5,26,L 8,NOP
32,"Fri, Dec 27, 2024",home,Memphis Grizzlies,L,124,132,5,27,L 9,NOP
33,"Mon, Dec 30, 2024",home,Los Angeles Clippers,L,113,116,5,28,L 10,NOP
34,"Wed, Jan 1, 2025",away,Miami Heat,L,108,119,5,29,L 11,NOP
35,"Fri, Jan 3, 2025",home,Washington Wizards,W,132,120,6,29,W 1,NOP
36,"Sun, Jan 5, 2025",away,Washington Wizards,W,110,98,7,29,W 2,NOP
37,"Tue, Jan 7, 2025",home,Minnesota Timberwolves,L,97,104,7,30,L 1,NOP
38,"Wed, Jan 8, 2025",home,Portland Trail Blazers,L,100,119,7,31,L 2,NOP
39,"Fri, Jan 10, 2025",away,Philadelphia 76ers,W,123,115,8,31,W 1,NOP
40,"Sun, Jan 12, 2025",away,Boston Celtics,L,119,120,8,32,L 1,NOP
41,"Tue, Jan 14, 2025",away,Chicago Bulls,W,119,113,9,32,W 1,NOP
42,"Wed, Jan 15, 2025",home,Dallas Mavericks,W,119,116,10,32,W 2,NOP
43,"Fri, Jan 17, 2025",home,Utah Jazz,W,136,123,11,32,W 3,NOP
44,"Mon, Jan 20, 2025",home,Utah Jazz,W,123,119,12,32,W 4,NOP
45,"Fri, Jan 24, 2025",away,Memphis Grizzlies,L,126,139,12,33,L 1,NOP
46,"Sat, Jan 25, 2025",away,Charlotte Hornets,L,92,123,12,34,L 2,NOP
47,"Mon, Jan 27, 2025",away,Toronto Raptors,L,104,113,12,35,L 3,NOP
48,"Wed, Jan 29, 2025",home,Dallas Mavericks,L,136,137,12,36,L 4,NOP
49,"Fri, Jan 31, 2025",home,Boston Celtics,L,116,118,12,37,L 5,NOP
50,"Mon, Feb 3, 2025",away,Denver Nuggets,L,113,125,12,38,L 6,NOP
51,"Wed, Feb 5, 2025",away,Denver Nuggets,L,119,144,12,39,L 7,NOP
52,"Sat, Feb 8, 2025",away,Sacramento Kings,L,118,123,12,40,L 8,NOP
53,"Mon, Feb 10, 2025",away,Oklahoma City Thunder,L,101,137,12,41,L 9,NOP
54,"Wed, Feb 12, 2025",home,Sacramento Kings,L,111,119,12,42,L 10,NOP
55,"Thu, Feb 13, 2025",home,Sacramento Kings,W,140,133,13,42,W 1,NOP
56,"Fri, Feb 21, 2025",away,Dallas Mavericks,L,103,111,13,43,L 1,NOP
57,"Sun, Feb 23, 2025",home,San Antonio Spurs,W,114,96,14,43,W 1,NOP
58,"Tue, Feb 25, 2025",home,San Antonio Spurs,W,109,103,15,43,W 2,NOP
59,"Thu, Feb 27, 2025",away,Phoenix Suns,W,124,116,16,43,W 3,NOP
60,"Fri, Feb 28, 2025",away,Phoenix Suns,L,108,125,16,44,L 1,NOP
61,"Sun, Mar 2, 2025",away,Utah Jazz,W,128,121,17,44,W 1,NOP
62,"Tue, Mar 4, 2025",away,Los Angeles Lakers,L,115,136,17,45,L 1,NOP
63,"Thu, Mar 6, 2025",home,Houston Rockets,L,97,109,17,46,L 2,NOP
64,"Sat, Mar 8, 2025",away,Houston Rockets,L,117,146,17,47,L 3,NOP
65,"Sun, Mar 9, 2025",home,Memphis Grizzlies,L,104,107,17,48,L 4,NOP
66,"Tue, Mar 11, 2025",home,Los Angeles Clippers,W,127,120,18,48,W 1,NOP
67,"Thu, Mar 13, 2025",home,Orlando Magic,L,93,113,18,49,L 1,NOP
68,"Sat, Mar 15, 2025",away,San Antonio Spurs,L,115,119,18,50,L 2,NOP
69,"Mon, Mar 17, 2025",home,Detroit Pistons,L,81,127,18,51,L 3,NOP
70,"Wed, Mar 19, 2025",away,Minnesota Timberwolves,W,119,115,19,51,W 1,NOP
71,"Fri, Mar 21, 2025",away,Minnesota Timberwolves,L,93,134,19,52,L 1,NOP
72,"Sun, Mar 23, 2025",away,Detroit Pistons,L,130,136,19,53,L 2,NOP
73,"Mon, Mar 24, 2025",home,Philadelphia 76ers,W,112,99,20,53,W 1,NOP
74,"Fri, Mar 28, 2025",home,Golden State Warriors,L,95,111,20,54,L 1,NOP
75,"Sun, Mar 30, 2025",home,Charlotte Hornets,W,98,94,21,54,W 1,NOP
76,"Wed, Apr 2, 2025",away,Los Angeles Clippers,L,98,114,21,55,L 1,NOP
77,"Fri, Apr 4, 2025",away,Los Angeles Lakers,L,108,124,21,56,L 2,NOP
78,"Sun, Apr 6, 2025",home,Milwaukee Bucks,L,107,111,21,57,L 3,NOP
79,"Tue, Apr 8, 2025",away,Brooklyn Nets,L,114,119,21,58,L 4,NOP
80,"Thu, Apr 10, 2025",away,Milwaukee Bucks,L,111,136,21,59,L 5,NOP
81,"Fri, Apr 11, 2025",home,Miami Heat,L,104,153,21,60,L 6,NOP
82,"Sun, Apr 13, 2025",home,Oklahoma City Thunder,L,100,115,21,61,L 7,NOP
1,"Tue, Oct 22, 2024",away,Boston Celtics,L,109,132,0,1,L 1,NYK
2,"Fri, Oct 25, 2024",home,Indiana Pacers,W,123,98,1,1,W 1,NYK
3,"Mon, Oct 28, 2024",home,Cleveland Cavaliers,L,104,110,1,2,L 1,NYK
4,"Wed, Oct 30, 2024",away,Miami Heat,W,116,107,2,2,W 1,NYK
5,"Fri, Nov 1, 2024",away,Detroit Pistons,W,128,98,3,2,W 2,NYK
6,"Mon, Nov 4, 2024",away,Houston Rockets,L,97,109,3,3,L 1,NYK
7,"Wed, Nov 6, 2024",away,Atlanta Hawks,L,116,121,3,4,L 2,NYK
8,"Fri, Nov 8, 2024",home,Milwaukee Bucks,W,116,94,4,4,W 1,NYK
9,"Sun, Nov 10, 2024",away,Indiana Pacers,L,121,132,4,5,L 1,NYK
10,"Tue, Nov 12, 2024",away,Philadelphia 76ers,W,111,99,5,5,W 1,NYK
11,"Wed, Nov 13, 2024",home,Chicago Bulls,L,123,124,5,6,L 1,NYK
12,"Fri, Nov 15, 2024",home,Brooklyn Nets,W,124,122,6,6,W 1,NYK
13,"Sun, Nov 17, 2024",home,Brooklyn Nets,W,114,104,7,6,W 2,NYK
14,"Mon, Nov 18, 2024",home,Washington Wizards,W,134,106,8,6,W 3,NYK
15,"Wed, Nov 20, 2024",away,Phoenix Suns,W,138,122,9,6,W 4,NYK
16,"Sat, Nov 23, 2024",away,Utah Jazz,L,106,121,9,7,L 1,NYK
17,"Mon, Nov 25, 2024",away,Denver Nuggets,W,145,118,10,7,W 1,NYK
18,"Wed, Nov 27, 2024",away,Dallas Mavericks,L,114,129,10,8,L 1,NYK
19,"Fri, Nov 29, 2024",away,Charlotte Hornets,W,99,98,11,8,W 1,NYK
20,"Sun, Dec 1, 2024",home,New Orleans Pelicans,W,118,85,12,8,W 2,NYK
21,"Tue, Dec 3, 2024",home,Orlando Magic,W,121,106,13,8,W 3,NYK
22,"Thu, Dec 5, 2024",home,Charlotte Hornets,W,125,101,14,8,W 4,NYK
23,"Sat, Dec 7, 2024",home,Detroit Pistons,L,111,120,14,9,L 1,NYK
24,"Mon, Dec 9, 2024",away,Toronto Raptors,W,113,108,15,9,W 1,NYK
25,"Wed, Dec 11, 2024",home,Atlanta Hawks,L,100,108,15,10,L 1,NYK
26,"Sun, Dec 15, 2024",away,Orlando Magic,W,100,91,16,10,W 1,NYK
27,"Thu, Dec 19, 2024",away,Minnesota Timberwolves,W,133,107,17,10,W 2,NYK
28,"Sat, Dec 21, 2024",away,New Orleans Pelicans,W,104,93,18,10,W 3,NYK
29,"Mon, Dec 23, 2024",home,Toronto Raptors,W,139,125,19,10,W 4,NYK
30,"Wed, Dec 25, 2024",home,San Antonio Spurs,W,117,114,20,10,W 5,NYK
31,"Fri, Dec 27, 2024",away,Orlando Magic,W,108,85,21,10,W 6,NYK
32,"Sat, Dec 28, 2024",away,Washington Wizards,W,136,132,22,10,W 7,NYK
33,"Mon, Dec 30, 2024",away,Washington Wizards,W,126,106,23,10,W 8,NYK
34,"Wed, Jan 1, 2025",home,Utah Jazz,W,119,103,24,10,W 9,NYK
35,"Fri, Jan 3, 2025",away,Oklahoma City Thunder,L,107,117,24,11,L 1,NYK
36,"Sat, Jan 4, 2025",away,Chicago Bulls,L,126,139,24,12,L 2,NYK
37,"Mon, Jan 6, 2025",home,Orlando Magic,L,94,103,24,13,L 3,NYK
38,"Wed, Jan 8, 2025",home,Toronto Raptors,W,112,98,25,13,W 1,NYK
39,"Fri, Jan 10, 2025",home,Oklahoma City Thunder,L,101,126,25,14,L 1,NYK
40,"Sun, Jan 12, 2025",home,Milwaukee Bucks,W,140,106,26,14,W 1,NYK
41,"Mon, Jan 13, 2025",home,Detroit Pistons,L,119,124,26,15,L 1,NYK
42,"Wed, Jan 15, 2025",away,Philadelphia 76ers,W,125,119,27,15,W 1,NYK
43,"Fri, Jan 17, 2025",home,Minnesota Timberwolves,L,99,116,27,16,L 1,NYK
44,"Mon, Jan 20, 2025",home,Atlanta Hawks,W,119,110,28,16,W 1,NYK
45,"Tue, Jan 21, 2025",away,Brooklyn Nets,W,99,95,29,16,W 2,NYK
46,"Sat, Jan 25, 2025",home,Sacramento Kings,W,143,120,30,16,W 3,NYK
47,"Mon, Jan 27, 2025",home,Memphis Grizzlies,W,143,106,31,16,W 4,NYK
48,"Wed, Jan 29, 2025",home,Denver Nuggets,W,122,112,32,16,W 5,NYK
49,"Sat, Feb 1, 2025",home,Los Angeles Lakers,L,112,128,32,17,L 1,NYK
50,"Mon, Feb 3, 2025",home,Houston Rockets,W,124,118,33,17,W 1,NYK
51,"Tue, Feb 4, 2025",away,Toronto Raptors,W,121,115,34,17,W 2,NYK
52,"Sat, Feb 8, 2025",home,Boston Celtics,L,104,131,34,18,L 1,NYK
53,"Tue, Feb 11, 2025",away,Indiana Pacers,W,128,115,35,18,W 1,NYK
54,"Wed, Feb 12, 2025",home,Atlanta Hawks,W,149,148,36,18,W 2,NYK
55,"Thu, Feb 20, 2025",home,Chicago Bulls,W,113,111,37,18,W 3,NYK
56,"Fri, Feb 21, 2025",away,Cleveland Cavaliers,L,105,142,37,19,L 1,NYK
57,"Sun, Feb 23, 2025",away,Boston Celtics,L,105,118,37,20,L 2,NYK
58,"Wed, Feb 26, 2025",home,Philadelphia 76ers,W,110,105,38,20,W 1,NYK
59,"Fri, Feb 28, 2025",away,Memphis Grizzlies,W,114,113,39,20,W 2,NYK
60,"Sun, Mar 2, 2025",away,Miami Heat,W,116,112,40,20,W 3,NYK
61,"Tue, Mar 4, 2025",home,Golden State Warriors,L,102,114,40,21,L 1,NYK
62,"Thu, Mar 6, 2025",away,Los Angeles Lakers,L,109,113,40,22,L 2,NYK
63,"Fri, Mar 7, 2025",away,Los Angeles Clippers,L,95,105,40,23,L 3,NYK
64,"Mon, Mar 10, 2025",away,Sacramento Kings,W,133,104,41,23,W 1,NYK
65,"Wed, Mar 12, 2025",away,Portland Trail Blazers,W,114,113,42,23,W 2,NYK
66,"Sat, Mar 15, 2025",away,Golden State Warriors,L,94,97,42,24,L 1,NYK
67,"Mon, Mar 17, 2025",home,Miami Heat,W,116,95,43,24,W 1,NYK
68,"Wed, Mar 19, 2025",away,San Antonio Spurs,L,105,120,43,25,L 1,NYK
69,"Thu, Mar 20, 2025",away,Charlotte Hornets,L,98,115,43,26,L 2,NYK
70,"Sat, Mar 22, 2025",home,Washington Wizards,W,122,103,44,26,W 1,NYK
71,"Tue, Mar 25, 2025",home,Dallas Mavericks,W,128,113,45,26,W 2,NYK
72,"Wed, Mar 26, 2025",home,Los Angeles Clippers,L,113,126,45,27,L 1,NYK
73,"Fri, Mar 28, 2025",away,Milwaukee Bucks,W,116,107,46,27,W 1,NYK
74,"Sun, Mar 30, 2025",home,Portland Trail Blazers,W,110,93,47,27,W 2,NYK
75,"Tue, Apr 1, 2025",home,Philadelphia 76ers,W,105,91,48,27,W 3,NYK
76,"Wed, Apr 2, 2025",away,Cleveland Cavaliers,L,105,124,48,28,L 1,NYK
77,"Sat, Apr 5, 2025",away,Atlanta Hawks,W,121,105,49,28,W 1,NYK
78,"Sun, Apr 6, 2025",home,Phoenix Suns,W,112,98,50,28,W 2,NYK
79,"Tue, Apr 8, 2025",home,Boston Celtics,L,117,119,50,29,L 1,NYK
80,"Thu, Apr 10, 2025",away,Detroit Pistons,L,106,115,50,30,L 2,NYK
81,"Fri, Apr 11, 2025",home,Cleveland Cavaliers,L,102,108,50,31,L 3,NYK
82,"Sun, Apr 13, 2025",away,Brooklyn Nets,W,113,105,51,31,W 1,NYK
1,"Thu, Oct 24, 2024",away,Denver Nuggets,W,102,87,1,0,W 1,OKC
2,"Sat, Oct 26, 2024",away,Chicago Bulls,W,114,95,2,0,W 2,OKC
3,"Sun, Oct 27, 2024",home,Atlanta Hawks,W,128,104,3,0,W 3,OKC
4,"Wed, Oct 30, 2024",home,San Antonio Spurs,W,105,93,4,0,W 4,OKC
5,"Fri, Nov 1, 2024",away,Portland Trail Blazers,W,137,114,5,0,W 5,OKC
6,"Sat, Nov 2, 2024",away,Los Angeles Clippers,W,105,92,6,0,W 6,OKC
7,"Mon, Nov 4, 2024",home,Orlando Magic,W,102,86,7,0,W 7,OKC
8,"Wed, Nov 6, 2024",away,Denver Nuggets,L,122,124,7,1,L 1,OKC
9,"Fri, Nov 8, 2024",home,Houston Rockets,W,126,107,8,1,W 1,OKC
10,"Sun, Nov 10, 2024",home,Golden State Warriors,L,116,127,8,2,L 1,OKC
11,"Mon, Nov 11, 2024",home,Los Angeles Clippers,W,134,128,9,2,W 1,OKC
12,"Wed, Nov 13, 2024",home,New Orleans Pelicans,W,106,88,10,2,W 2,OKC
13,"Fri, Nov 15, 2024",home,Phoenix Suns,W,99,83,11,2,W 3,OKC
14,"Sun, Nov 17, 2024",home,Dallas Mavericks,L,119,121,11,3,L 1,OKC
15,"Tue, Nov 19, 2024",away,San Antonio Spurs,L,104,110,11,4,L 2,OKC
16,"Wed, Nov 20, 2024",home,Portland Trail Blazers,W,109,99,12,4,W 1,OKC
17,"Mon, Nov 25, 2024",away,Sacramento Kings,W,130,109,13,4,W 2,OKC
18,"Wed, Nov 27, 2024",away,Golden State Warriors,W,105,101,14,4,W 3,OKC
19,"Fri, Nov 29, 2024",away,Los Angeles Lakers,W,101,93,15,4,W 4,OKC
20,"Sun, Dec 1, 2024",away,Houston Rockets,L,116,119,15,5,L 1,OKC
21,"Tue, Dec 3, 2024",home,Utah Jazz,W,133,106,16,5,W 1,OKC
22,"Thu, Dec 5, 2024",away,Toronto Raptors,W,129,92,17,5,W 2,OKC
23,"Sat, Dec 7, 2024",away,New Orleans Pelicans,W,119,109,18,5,W 3,OKC
24,"Tue, Dec 10, 2024",home,Dallas Mavericks,W,118,104,19,5,W 4,OKC
25,"Sat, Dec 14, 2024",home,Houston Rockets,W,111,96,20,5,W 5,OKC
26,"Thu, Dec 19, 2024",away,Orlando Magic,W,105,99,21,5,W 6,OKC
27,"Fri, Dec 20, 2024",away,Miami Heat,W,104,97,22,5,W 7,OKC
28,"Mon, Dec 23, 2024",home,Washington Wizards,W,123,105,23,5,W 8,OKC
29,"Thu, Dec 26, 2024",away,Indiana Pacers,W,120,114,24,5,W 9,OKC
30,"Sat, Dec 28, 2024",away,Charlotte Hornets,W,106,94,25,5,W 10,OKC
31,"Sun, Dec 29, 2024",home,Memphis Grizzlies,W,130,106,26,5,W 11,OKC
32,"Tue, Dec 31, 2024",home,Minnesota Timberwolves,W,113,105,27,5,W 12,OKC
33,"Thu, Jan 2, 2025",home,Los Angeles Clippers,W,116,98,28,5,W 13,OKC
34,"Fri, Jan 3, 2025",home,New York Knicks,W,117,107,29,5,W 14,OKC
35,"Sun, Jan 5, 2025",home,Boston Celtics,W,105,92,30,5,W 15,OKC
36,"Wed, Jan 8, 2025",away,Cleveland Cavaliers,L,122,129,30,6,L 1,OKC
37,"Fri, Jan 10, 2025",away,New York Knicks,W,126,101,31,6,W 1,OKC
38,"Sun, Jan 12, 2025",away,Washington Wizards,W,136,95,32,6,W 2,OKC
39,"Tue, Jan 14, 2025",away,Philadelphia 76ers,W,118,102,33,6,W 3,OKC
40,"Thu, Jan 16, 2025",home,Cleveland Cavaliers,W,134,114,34,6,W 4,OKC
41,"Fri, Jan 17, 2025",away,Dallas Mavericks,L,98,106,34,7,L 1,OKC
42,"Sun, Jan 19, 2025",home,Brooklyn Nets,W,127,101,35,7,W 1,OKC
43,"Wed, Jan 22, 2025",home,Utah Jazz,W,123,114,36,7,W 2,OKC
44,"Thu, Jan 23, 2025",home,Dallas Mavericks,L,115,121,36,8,L 1,OKC
45,"Sun, Jan 26, 2025",away,Portland Trail Blazers,W,118,108,37,8,W 1,OKC
46,"Wed, Jan 29, 2025",away,Golden State Warriors,L,109,116,37,9,L 1,OKC
47,"Sat, Feb 1, 2025",home,Sacramento Kings,W,144,110,38,9,W 1,OKC
48,"Mon, Feb 3, 2025",home,Milwaukee Bucks,W,125,96,39,9,W 2,OKC
49,"Wed, Feb 5, 2025",home,Phoenix Suns,W,140,109,40,9,W 3,OKC
50,"Fri, Feb 7, 2025",home,Toronto Raptors,W,121,109,41,9,W 4,OKC
51,"Sat, Feb 8, 2025",away,Memphis Grizzlies,W,125,112,42,9,W 5,OKC
52,"Mon, Feb 10, 2025",home,New Orleans Pelicans,W,137,101,43,9,W 6,OKC
53,"Wed, Feb 12, 2025",home,Miami Heat,W,115,101,44,9,W 7,OKC
54,"Thu, Feb 13, 2025",away,Minnesota Timberwolves,L,101,116,44,10,L 1,OKC
55,"Fri, Feb 21, 2025",away,Utah Jazz,W,130,107,45,10,W 1,OKC
56,"Sun, Feb 23, 2025",away,Minnesota Timberwolves,W,130,123,46,10,W 2,OKC
57,"Mon, Feb 24, 2025",home,Minnesota Timberwolves,L,128,131,46,11,L 1,OKC
58,"Wed, Feb 26, 2025",away,Brooklyn Nets,W,129,121,47,11,W 1,OKC
59,"Fri, Feb 28, 2025",away,Atlanta Hawks,W,135,119,48,11,W 2,OKC
60,"Sun, Mar 2, 2025",away,San Antonio Spurs,W,146,132,49,11,W 3,OKC
61,"Mon, Mar 3, 2025",home,Houston Rockets,W,137,128,50,11,W 4,OKC
62,"Wed, Mar 5, 2025",away,Memphis Grizzlies,W,120,103,51,11,W 5,OKC
63,"Fri, Mar 7, 2025",home,Portland Trail Blazers,W,107,89,52,11,W 6,OKC
64,"Sun, Mar 9, 2025",home,Denver Nuggets,W,127,103,53,11,W 7,OKC
65,"Mon, Mar 10, 2025",home,Denver Nuggets,L,127,140,53,12,L 1,OKC
66,"Wed, Mar 12, 2025",away,Boston Celtics,W,118,112,54,12,W 1,OKC
67,"Sat, Mar 15, 2025",away,Detroit Pistons,W,113,107,55,12,W 2,OKC
68,"Sun, Mar 16, 2025",away,Milwaukee Bucks,W,121,105,56,12,W 3,OKC
69,"Wed, Mar 19, 2025",home,Philadelphia 76ers,W,133,100,57,12,W 4,OKC
70,"Fri, Mar 21, 2025",home,Charlotte Hornets,W,141,106,58,12,W 5,OKC
71,"Sun, Mar 23, 2025",away,Los Angeles Clippers,W,103,101,59,12,W 6,OKC
72,"Tue, Mar 25, 2025",away,Sacramento Kings,W,121,105,60,12,W 7,OKC
73,"Thu, Mar 27, 2025",home,Memphis Grizzlies,W,125,104,61,12,W 8,OKC
74,"Sat, Mar 29, 2025",home,Indiana Pacers,W,132,111,62,12,W 9,OKC
75,"Mon, Mar 31, 2025",home,Chicago Bulls,W,145,117,63,12,W 10,OKC
76,"Wed, Apr 2, 2025",home,Detroit Pistons,W,119,103,64,12,W 11,OKC
77,"Fri, Apr 4, 2025",away,Houston Rockets,L,111,125,64,13,L 1,OKC
78,"Sun, Apr 6, 2025",home,Los Angeles Lakers,L,99,126,64,14,L 2,OKC
79,"Tue, Apr 8, 2025",home,Los Angeles Lakers,W,136,120,65,14,W 1,OKC
80,"Wed, Apr 9, 2025",away,Phoenix Suns,W,125,112,66,14,W 2,OKC
81,"Fri, Apr 11, 2025",away,Utah Jazz,W,145,111,67,14,W 3,OKC
82,"Sun, Apr 13, 2025",away,New Orleans Pelicans,W,115,100,68,14,W 4,OKC
1,"Wed, Oct 23, 2024",away,Miami Heat,W,116,97,1,0,W 1,ORL
2,"Fri, Oct 25, 2024",home,Brooklyn Nets,W,116,101,2,0,W 2,ORL
3,"Sat, Oct 26, 2024",away,Memphis Grizzlies,L,111,124,2,1,L 1,ORL
4,"Mon, Oct 28, 2024",home,Indiana Pacers,W,119,115,3,1,W 1,ORL
5,"Wed, Oct 30, 2024",away,Chicago Bulls,L,99,102,3,2,L 1,ORL
6,"Fri, Nov 1, 2024",away,Cleveland Cavaliers,L,109,120,3,3,L 2,ORL
7,"Sun, Nov 3, 2024",away,Dallas Mavericks,L,85,108,3,4,L 3,ORL
8,"Mon, Nov 4, 2024",away,Oklahoma City Thunder,L,86,102,3,5,L 4,ORL
9,"Wed, Nov 6, 2024",away,Indiana Pacers,L,111,118,3,6,L 5,ORL
10,"Fri, Nov 8, 2024",home,New Orleans Pelicans,W,115,88,4,6,W 1,ORL
11,"Sun, Nov 10, 2024",home,Washington Wizards,W,121,94,5,6,W 2,ORL
12,"Tue, Nov 12, 2024",home,Charlotte Hornets,W,114,89,6,6,W 3,ORL
13,"Wed, Nov 13, 2024",home,Indiana Pacers,W,94,90,7,6,W 4,ORL
14,"Fri, Nov 15, 2024",home,Philadelphia 76ers,W,98,86,8,6,W 5,ORL
15,"Mon, Nov 18, 2024",away,Phoenix Suns,W,109,99,9,6,W 6,ORL
16,"Wed, Nov 20, 2024",away,Los Angeles Clippers,L,93,104,9,7,L 1,ORL
17,"Thu, Nov 21, 2024",away,Los Angeles Lakers,W,119,118,10,7,W 1,ORL
18,"Sat, Nov 23, 2024",home,Detroit Pistons,W,111,100,11,7,W 2,ORL
19,"Mon, Nov 25, 2024",away,Charlotte Hornets,W,95,84,12,7,W 3,ORL
20,"Wed, Nov 27, 2024",home,Chicago Bulls,W,133,119,13,7,W 4,ORL
21,"Fri, Nov 29, 2024",away,Brooklyn Nets,W,123,100,14,7,W 5,ORL
22,"Sun, Dec 1, 2024",away,Brooklyn Nets,W,100,92,15,7,W 6,ORL
23,"Tue, Dec 3, 2024",away,New York Knicks,L,106,121,15,8,L 1,ORL
24,"Wed, Dec 4, 2024",away,Philadelphia 76ers,W,106,102,16,8,W 1,ORL
25,"Fri, Dec 6, 2024",away,Philadelphia 76ers,L,94,102,16,9,L 1,ORL
26,"Sun, Dec 8, 2024",home,Phoenix Suns,W,115,110,17,9,W 1,ORL
27,"Tue, Dec 10, 2024",away,Milwaukee Bucks,L,109,114,17,10,L 1,ORL
28,"Sun, Dec 15, 2024",home,New York Knicks,L,91,100,17,11,L 2,ORL
29,"Thu, Dec 19, 2024",home,Oklahoma City Thunder,L,99,105,17,12,L 3,ORL
30,"Sat, Dec 21, 2024",home,Miami Heat,W,121,114,18,12,W 1,ORL
31,"Mon, Dec 23, 2024",home,Boston Celtics,W,108,104,19,12,W 2,ORL
32,"Thu, Dec 26, 2024",home,Miami Heat,L,88,89,19,13,L 1,ORL
33,"Fri, Dec 27, 2024",home,New York Knicks,L,85,108,19,14,L 2,ORL
34,"Sun, Dec 29, 2024",home,Brooklyn Nets,W,102,101,20,14,W 1,ORL
35,"Wed, Jan 1, 2025",away,Detroit Pistons,L,96,105,20,15,L 1,ORL
36,"Fri, Jan 3, 2025",away,Toronto Raptors,W,106,97,21,15,W 1,ORL
37,"Sun, Jan 5, 2025",home,Utah Jazz,L,92,105,21,16,L 1,ORL
38,"Mon, Jan 6, 2025",away,New York Knicks,W,103,94,22,16,W 1,ORL
39,"Thu, Jan 9, 2025",home,Minnesota Timberwolves,L,89,104,22,17,L 1,ORL
40,"Fri, Jan 10, 2025",home,Milwaukee Bucks,L,106,109,22,18,L 2,ORL
41,"Sun, Jan 12, 2025",home,Philadelphia 76ers,W,104,99,23,18,W 1,ORL
42,"Wed, Jan 15, 2025",away,Milwaukee Bucks,L,93,122,23,19,L 1,ORL
43,"Fri, Jan 17, 2025",away,Boston Celtics,L,94,121,23,20,L 2,ORL
44,"Sun, Jan 19, 2025",home,Denver Nuggets,L,100,113,23,21,L 3,ORL
45,"Tue, Jan 21, 2025",away,Toronto Raptors,L,93,109,23,22,L 4,ORL
46,"Thu, Jan 23, 2025",home,Portland Trail Blazers,L,79,101,23,23,L 5,ORL
47,"Sat, Jan 25, 2025",home,Detroit Pistons,W,121,113,24,23,W 1,ORL
48,"Mon, Jan 27, 2025",away,Miami Heat,L,119,125,24,24,L 1,ORL
49,"Thu, Jan 30, 2025",away,Portland Trail Blazers,L,90,119,24,25,L 2,ORL
50,"Sat, Feb 1, 2025",away,Utah Jazz,L,99,113,24,26,L 3,ORL
51,"Mon, Feb 3, 2025",away,Golden State Warriors,L,99,104,24,27,L 4,ORL
52,"Wed, Feb 5, 2025",away,Sacramento Kings,W,130,111,25,27,W 1,ORL
53,"Thu, Feb 6, 2025",away,Denver Nuggets,L,90,112,25,28,L 1,ORL
54,"Sat, Feb 8, 2025",home,San Antonio Spurs,W,112,111,26,28,W 1,ORL
55,"Mon, Feb 10, 2025",home,Atlanta Hawks,L,106,112,26,29,L 1,ORL
56,"Wed, Feb 12, 2025",home,Charlotte Hornets,W,102,86,27,29,W 1,ORL
57,"Thu, Feb 20, 2025",away,Atlanta Hawks,W,114,108,28,29,W 2,ORL
58,"Fri, Feb 21, 2025",home,Memphis Grizzlies,L,104,105,28,30,L 1,ORL
59,"Sun, Feb 23, 2025",home,Washington Wizards,W,110,90,29,30,W 1,ORL
60,"Tue, Feb 25, 2025",home,Cleveland Cavaliers,L,82,122,29,31,L 1,ORL
61,"Thu, Feb 27, 2025",home,Golden State Warriors,L,115,121,29,32,L 2,ORL
62,"Sun, Mar 2, 2025",home,Toronto Raptors,L,102,104,29,33,L 3,ORL
63,"Tue, Mar 4, 2025",home,Toronto Raptors,L,113,114,29,34,L 4,ORL
64,"Thu, Mar 6, 2025",home,Chicago Bulls,L,123,125,29,35,L 5,ORL
